Ref	FR	EN	DE
0			
veilleFR	<center>Bienvenue en 2806$ Bougez le joystick	<center>Bienvenue en 2806$ Bougez le joystick	<center>Bienvenue en 2806$ Bougez le joystick
1	<center>Bonjour et bienvenue,$ voici le programme 	<center>Bonjour et bienvenue,$ voici le programme 	<center>Bonjour et bienvenue,$ voici le programme 
2	<center>de resexualisation$ de la race humaine	<center>de resexualisation$ de la race humaine	<center>de resexualisation$ de la race humaine
3	<center>afin de repeupler$ la galaxie.	<center>afin de repeupler$ la galaxie.	<center>afin de repeupler$ la galaxie.
4	<center>En effet, en 2022$ les humains	<center>En effet, en 2022$ les humains	<center>En effet, en 2022$ les humains
5	<center>ont connu une$ regression sexuelle.	<center>ont connu une$ regression sexuelle.	<center>ont connu une$ regression sexuelle.
6	<center>En d'autres termes,	<center>En d'autres termes,	<center>En d'autres termes,
7	<center>alterite et diversite$ sexuelles	<center>alterite et diversite$ sexuelles	<center>alterite et diversite$ sexuelles
8	<center>ont ete bafouees.	<center>ont ete bafouees.	<center>ont ete bafouees.
9	<center>Le lien entre l'homme$ et la femme	<center>Le lien entre l'homme$ et la femme	<center>Le lien entre l'homme$ et la femme
10	<center>s'est perdu d'un$ point de vue	<center>s'est perdu d'un$ point de vue	<center>s'est perdu d'un$ point de vue
11	<center>somatique, psychique$ et social.	<center>somatique, psychique$ et social.	<center>somatique, psychique$ et social.
12	<center>Malheureusement, l'humain$ ne fornique plus en 2806.	<center>Malheureusement, l'humain$ ne fornique plus en 2806.	<center>Malheureusement, l'humain$ ne fornique plus en 2806.
13	<center>Vous etes donc choisis$ pour reproduire	<center>Vous etes donc choisis$ pour reproduire	<center>Vous etes donc choisis$ pour reproduire
14	<center>des gestes coitaux$ a partir d'archives	<center>des gestes coitaux$ a partir d'archives	<center>des gestes coitaux$ a partir d'archives
15	<center>du 20eme siecle.	<center>du 20eme siecle.	<center>du 20eme siecle.
16	<center>Nous avons retrouve ainsi	<center>Nous avons retrouve ainsi	<center>Nous avons retrouve ainsi
17	<center>des enregistrements$ d'onanismes mutuels 	<center>des enregistrements$ d'onanismes mutuels 	<center>des enregistrements$ d'onanismes mutuels 
18	<center>de deux partenaires$ consentants	<center>de deux partenaires$ consentants	<center>de deux partenaires$ consentants
19	<center>pour que vous puissiez$ retrouver d'abord	<center>pour que vous puissiez$ retrouver d'abord	<center>pour que vous puissiez$ retrouver d'abord
20	<center>une libido et etre $ enfin prets pour...	<center>une libido et etre $ enfin prets pour...	<center>une libido et etre $ enfin prets pour...
21	<center><blink>une penetration imminente</blink>	<center><blink>une penetration imminente</blink>	<center><blink>une penetration imminente</blink>
22	<center>Je serai votre coach tout$ au long de ce programme.	<center>Je serai votre coach tout$ au long de ce programme.	<center>Je serai votre coach tout$ au long de ce programme.
23	<center>Voici les instructions$ suivantes :	<center>Voici les instructions$ suivantes :	<center>Voici les instructions$ suivantes :
24	<blink>          Vert clignotant$    action partenaire vert</blink>	<blink>          Vert clignotant$    action partenaire vert</blink>	<blink>          Vert clignotant$    action partenaire vert</blink>
25	<blink>Bleu clignontant$ action partenaire bleu</blink>	<blink>Bleu clignontant$ action partenaire bleu</blink>	<blink>Bleu clignontant$ action partenaire bleu</blink>
26	<center>Archive 1$ <blink>Phase 1</blink>	<center>Archive 1$ <blink>Phase 1</blink>	<center>Archive 1$ <blink>Phase 1</blink>
27	          Moi j'aime bien$          quand c'est doux	          Moi j'aime bien$          quand c'est doux	          Moi j'aime bien$          quand c'est doux
28	Ca tombe bien, moi aussi,$ doux et ferme :)	Ca tombe bien, moi aussi,$ doux et ferme :)	Ca tombe bien, moi aussi,$ doux et ferme :)
29	Je prends les commandes,$ j'ai envie !	Je prends les commandes,$ j'ai envie !	Je prends les commandes,$ j'ai envie !
30	           Ok, je m'offre$              a toi alors.	           Ok, je m'offre$              a toi alors.	           Ok, je m'offre$              a toi alors.
31	<center>Archive 1$ <blink>Phase 2</blink>	<center>Archive 1$ <blink>Phase 2</blink>	<center>Archive 1$ <blink>Phase 2</blink>
32	Ok super, alors dis moi$ ce que tu aimes.	Ok super, alors dis moi$ ce que tu aimes.	Ok super, alors dis moi$ ce que tu aimes.
33	<blink>   Tres bien, alors vas-y$    doucement vers le haut</blink>	<blink>   Tres bien, alors vas-y$    doucement vers le haut</blink>	<blink>   Tres bien, alors vas-y$    doucement vers le haut</blink>
34	<blink>                   Oui...$    maintenant vers le bas</blink>	<blink>                   Oui...$    maintenant vers le bas</blink>	<blink>                   Oui...$    maintenant vers le bas</blink>
35	<blink>             Hum continue$              comme ca ...</blink>	<blink>             Hum continue$              comme ca ...</blink>	<blink>             Hum continue$              comme ca ...</blink>
36	<blink>      Oh que c'est bon...$            encore un peu.</blink>	<blink>      Oh que c'est bon...$            encore un peu.</blink>	<blink>      Oh que c'est bon...$            encore un peu.</blink>
37	 Super, merci. Dis-moi ce$   que tu veux maintenant.	 Super, merci. Dis-moi ce$   que tu veux maintenant.	 Super, merci. Dis-moi ce$   que tu veux maintenant.
38	J'adore quand$ tu me demandes ca !	J'adore quand$ tu me demandes ca !	J'adore quand$ tu me demandes ca !
39	<center>Archive 1$ <blink>Phase 3</blink>	<center>Archive 1$ <blink>Phase 3</blink>	<center>Archive 1$ <blink>Phase 3</blink>
40	<blink>Carresse-moi longuement$ juste au dessus.</blink>	<blink>Carresse-moi longuement$ juste au dessus.</blink>	<blink>Carresse-moi longuement$ juste au dessus.</blink>
41	<blink>en continue avec une$ legere pression</blink>	<blink>en continue avec une$ legere pression</blink>	<blink>en continue avec une$ legere pression</blink>
42	<blink>hum... un peu dans$ tous les sens</blink>	<blink>hum... un peu dans$ tous les sens</blink>	<blink>hum... un peu dans$ tous les sens</blink>
43	<blink>Oui comme ca$ t'arrete pas</blink>	<blink>Oui comme ca$ t'arrete pas</blink>	<blink>Oui comme ca$ t'arrete pas</blink>
44	Merci, c'est bon ce que$ tu m'as fait	Merci, c'est bon ce que$ tu m'as fait	Merci, c'est bon ce que$ tu m'as fait
45	<center>Archive 1$ <blink>Phase 4</blink>	<center>Archive 1$ <blink>Phase 4</blink>	<center>Archive 1$ <blink>Phase 4</blink>
46	         Tu fais toujours$                 doucement	         Tu fais toujours$                 doucement	         Tu fais toujours$                 doucement
47	<blink>           de haut en bas</blink>	<blink>           de haut en bas</blink>	<blink>           de haut en bas</blink>
48	<blink>  Puis de gauche a droite</blink>	<blink>  Puis de gauche a droite</blink>	<blink>  Puis de gauche a droite</blink>
49	<blink>        Et tu recommences</blink>	<blink>        Et tu recommences</blink>	<blink>        Et tu recommences</blink>
50	<blink>    Autant de fois que...$         Ne..ce..ssaire...</blink>	<blink>    Autant de fois que...$         Ne..ce..ssaire...</blink>	<blink>    Autant de fois que...$         Ne..ce..ssaire...</blink>
51	       Genial ! Qu'on est$             bon ensemble.	       Genial ! Qu'on est$             bon ensemble.	       Genial ! Qu'on est$             bon ensemble.
52	Haha oui c'est bien cool$ tous les deux !	Haha oui c'est bien cool$ tous les deux !	Haha oui c'est bien cool$ tous les deux !
53	<center>Archive 1$ <blink>Phase 5</blink>	<center>Archive 1$ <blink>Phase 5</blink>	<center>Archive 1$ <blink>Phase 5</blink>
54	        Ok a moi, je vais$          varier un peu ;)	        Ok a moi, je vais$          varier un peu ;)	        Ok a moi, je vais$          varier un peu ;)
55	<blink>Ah ouais ? Montre-moi ca$ Tu vas faire quoi ? :p</blink>	<blink>Ah ouais ? Montre-moi ca$ Tu vas faire quoi ? :p</blink>	<blink>Ah ouais ? Montre-moi ca$ Tu vas faire quoi ? :p</blink>
56	<blink>Ouah tu sais faire$ quand il faut. Continue !</blink>	<blink>Ouah tu sais faire$ quand il faut. Continue !</blink>	<blink>Ouah tu sais faire$ quand il faut. Continue !</blink>
57	<blink>Vas-y encore$ plein de fois la !</blink>	<blink>Vas-y encore$ plein de fois la !</blink>	<blink>Vas-y encore$ plein de fois la !</blink>
58	<blink>Aaaaaaaah oui, encore$ un peu la.</blink>	<blink>Aaaaaaaah oui, encore$ un peu la.</blink>	<blink>Aaaaaaaah oui, encore$ un peu la.</blink>
59	Arretes tes mains divines$ :)	Arretes tes mains divines$ :)	Arretes tes mains divines$ :)
60	  Hum que t'es magnifique$                        :D	  Hum que t'es magnifique$                        :D	  Hum que t'es magnifique$                        :D
61	Et toi si sexy ;)	Et toi si sexy ;)	Et toi si sexy ;)
62	       Au fait, tu serais$        d'accord pour ....	       Au fait, tu serais$        d'accord pour ....	       Au fait, tu serais$        d'accord pour ....
63	<center>Archive 1$ <blink>Phase 6</blink>	<center>Archive 1$ <blink>Phase 6</blink>	<center>Archive 1$ <blink>Phase 6</blink>
64	Ok, dis moi ce que$ je dois faire ?	Ok, dis moi ce que$ je dois faire ?	Ok, dis moi ce que$ je dois faire ?
65	            Tu sais quand$             tu vas de ...	            Tu sais quand$             tu vas de ...	            Tu sais quand$             tu vas de ...
66	<blink>          gauche a droite$       Bah c'est super....</blink>	<blink>          gauche a droite$       Bah c'est super....</blink>	<blink>          gauche a droite$       Bah c'est super....</blink>
67	                Ouhouuu !$             Ca procure...	                Ouhouuu !$             Ca procure...	                Ouhouuu !$             Ca procure...
68	<blink>      beaucoup de plaisir$ en moi... profondement ;)</blink>	<blink>      beaucoup de plaisir$ en moi... profondement ;)</blink>	<blink>      beaucoup de plaisir$ en moi... profondement ;)</blink>
69	<blink>      Haaaaaa, oui, c'est$          dement huummm...</blink>	<blink>      Haaaaaa, oui, c'est$          dement huummm...</blink>	<blink>      Haaaaaa, oui, c'est$          dement huummm...</blink>
70	           Grandiose ! :)$           Ca me suffit...	           Grandiose ! :)$           Ca me suffit...	           Grandiose ! :)$           Ca me suffit...
71	Oh une derniere$ chose avant !	Oh une derniere$ chose avant !	Oh une derniere$ chose avant !
72	         Je ferai tout ce$         que tu as envie.	         Je ferai tout ce$         que tu as envie.	         Je ferai tout ce$         que tu as envie.
73	<center>Archive 1$ <blink>Phase 7</blink>	<center>Archive 1$ <blink>Phase 7</blink>	<center>Archive 1$ <blink>Phase 7</blink>
74	Tu te rappelles de $ la derniere fois ?	Tu te rappelles de $ la derniere fois ?	Tu te rappelles de $ la derniere fois ?
75	<blink>Au fond de moi,$ tu alternais...</blink>	<blink>Au fond de moi,$ tu alternais...</blink>	<blink>Au fond de moi,$ tu alternais...</blink>
76	<blink>OUI ! Continue comme ca !$ En alternance !</blink>	<blink>OUI ! Continue comme ca !$ En alternance !</blink>	<blink>OUI ! Continue comme ca !$ En alternance !</blink>
77	<blink>Ooooh qu'elle folie !</blink>	<blink>Ooooh qu'elle folie !</blink>	<blink>Ooooh qu'elle folie !</blink>
78	Qu'est ce...$ Que tu...	Qu'est ce...$ Que tu...	Qu'est ce...$ Que tu...
79	Attends....$ Pour me la....	Attends....$ Pour me la....	Attends....$ Pour me la....
80	<center>#01101010110101#$ Archive 2 corrompue	<center>#01101010110101#$ Archive 2 corrompue	<center>#01101010110101#$ Archive 2 corrompue
81	<center>Vous seul savez$ ce qui reste a faire	<center>Vous seul savez$ ce qui reste a faire	<center>Vous seul savez$ ce qui reste a faire
82	<center>Vous avez theoriquement	<center>Vous avez theoriquement	<center>Vous avez theoriquement
83	<center>atteint l'envie$ de forniquer	<center>atteint l'envie$ de forniquer	<center>atteint l'envie$ de forniquer
84	<center>Nous n'avons pas$ d'archives	<center>Nous n'avons pas$ d'archives	<center>Nous n'avons pas$ d'archives
85	<center>de l'acte coital.	<center>de l'acte coital.	<center>de l'acte coital.
86	<center>A vous d'improviser pour$ faire des bebes.	<center>A vous d'improviser pour$ faire des bebes.	<center>A vous d'improviser pour$ faire des bebes.
87	<center>Au nom de l'humanite, 	<center>Au nom de l'humanite, 	<center>Au nom de l'humanite, 
88	<center>merci et bon courage.	<center>merci et bon courage.	<center>merci et bon courage.
gameOVER	<center>Vous avez importune$ votre partenaire !	<center>Vous avez importune$ votre partenaire !	<center>Vous avez importune$ votre partenaire !
WAIT	<center><blink>-Inactivité d'une minute-</blink>$ Les cobayes dorment ?	<center><blink>-Inactivité d'une minute-</blink>$ Les cobayes dorment ?	<center><blink>-Inactivité d'une minute-</blink>$ Les cobayes dorment ?
WAIT2	Reset du programme de$ resexualitation <blink>...</blink>	Reset du programme de$ resexualitation <blink>...</blink>	Reset du programme de$ resexualitation <blink>...</blink>
