Ref	Color	Brightness	Arduino	Text	count character	Sprite	SFX	Music	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag	$	LinkRef	SFXInput	Input	Time (in seconds)	BoolTag	IntTag	StringTag
0	255,0,0	70	Computer		0								veilleFR			0.0																																																					0		r				
veilleFR	255,0,0	70	BlinkComputer	<center>Bienvenue en 2806$ Bougez le joystick	45		./SFXs/beepbeep/						1		w|s|a|d																																																						0		r				
1	255,0,0	70	Computer	<center>Bonjour et bienvenue,$ voici le programme 	50		./SFXs/beepbeep/	./Musics/accueil.wav#0.5					2	./SFXs/robot/		4.0																																																					0		r				
2	255,0,0	70	Computer	<center>de resexualisation$ de la race humaine	46								3	./SFXs/robot/		4.0																																																					0		r				
3	255,0,0	70	Computer	<center>afin de repeupler$ la galaxie.	38								4	./SFXs/robot/		4.0																																																					0		r				
4	255,0,0	70	Computer	<center>En effet, en 2022$ les humains	0								5	./SFXs/robot/		4.0																																																					0		r				
5	255,0,0	70	Computer	<center>ont connu une$ regression sexuelle.	38								6	./SFXs/robot/		4.0																																																					0		r				
6	255,0,0	70	Computer	<center>En d'autres termes,	43								7	./SFXs/robot/		4.0																																																					0		r				
7	255,0,0	70	Computer	<center>alterite et diversite$ sexuelles	27								8	./SFXs/robot/		4.0																																																					0		r				
8	255,0,0	70	Computer	<center>ont ete bafouees.	40								9	./SFXs/robot/																																																							0		r				
9	255,0,0	70	Computer	<center>Le lien entre l'homme$ et la femme	25								10	./SFXs/robot/		4.0																																																					0		r				
10	255,0,0	70	Computer	<center>s'est perdu d'un$ point de vue	42								11	./SFXs/robot/		4.0																																																					0		r				
11	255,0,0	70	Computer	<center>somatique, psychique$ et social.	38								12	./SFXs/robot/		4.0																																																					0		r				
12	255,0,0	70	Computer	<center>Malheureusement, l'humain$ ne fornique plus en 2806.	40								13	./SFXs/robot/		4.0																																																					0		r				
13	255,0,0	70	Computer	<center>Vous etes donc choisis$ pour reproduire	60								14	./SFXs/robot/		4.0																																																					0		r				
14	255,0,0	70	Computer	<center>des gestes coitaux$ a partir d'archives	47								15	./SFXs/robot/		4.0																																																					0		r				
15	255,0,0	70	Computer	<center>du 20eme siecle.	47								16	./SFXs/robot/		4.0																																																					0		r				
16	255,0,0	70	Computer	<center>Nous avons retrouve ainsi	24								17	./SFXs/robot/		4.0																																																					0		r				
17	255,0,0	70	Computer	<center>des enregistrements$ d'onanismes mutuels 	33								18	./SFXs/robot/		4.0																																																					0		r				
18	255,0,0	70	Computer	<center>de deux partenaires$ consentants	49								19	./SFXs/robot/		4.0																																																					0		r				
19	255,0,0	70	Computer	<center>pour que vous puissiez$ retrouver d'abord	40								20	./SFXs/robot/		4.0																																																					0		r				
20	255,0,0	70	Computer	<center>une libido et etre $ enfin prets pour...	49								21	./SFXs/robot/		4.0																																																					0		r				
21	255,0,0	70	BlinkComputer	<center><blink>une penetration imminente</blink>	48								22	./SFXs/robot/		4.0																																																					0		r				
22	255,0,0	70	Computer	<center>Je serai votre coach tout$ au long de ce programme.	48								23	./SFXs/robot/		4.0																																																					0		r				
23	255,0,0	70	Computer	<center>Voici les instructions$ suivantes :	43								24	./SFXs/robot/		4.0																																																					0		r				
24	120,255,120	50	ActionMale	<blink>          Vert clignotant$    action partenaire vert</blink>	67								25	./SFXs/robot/		7.0																																																					0		r				
25	120,120,255	50	ActionFemale	<blink>Bleu clignontant$ action partenaire bleu</blink>	55								26			7.0																																																					0		r				
26	255,0,0	75	BlinkComputer	<center>Archive 1$ <blink>Phase 1</blink>	41		./SFXs/beepbeep/						27			3.0																																																					0		r				
27	120,255,120	50	TalkingMale	          Moi j'aime bien$          quand c'est doux	52			./Musics/phase1.wav#0.5					28			4.0																																																					0		r				
28	120,120,255	50	TalkingFemale	Ca tombe bien, moi aussi,$ doux et ferme :)	43								29			4.0																																																					0		r				
29	120,120,255	50	TalkingFemale	Je prends les commandes,$ j'ai envie !	38								30			4.0																																																					0		r				
30	120,255,120	50	TalkingMale	           Ok, je m'offre$              a toi alors.	52			Off#0.5					31			4.0																																																					0		r				
31	255,0,0	75	BlinkComputer	<center>Archive 1$ <blink>Phase 2</blink>	41		./SFXs/beepbeep/						32			3.0																																																					0		r				
32	120,120,255	50	TalkingFemale	Ok super, alors dis moi$ ce que tu aimes.	41			./Musics/phase2.wav#0.5					33			4.0																																																					0		r				
33	120,255,120	50	ActionMale	<blink>   Tres bien, alors vas-y$    doucement vers le haut</blink>	67								34	./SFXs/oui/	w						GAMEOVER	./SFXs/non/	f,f,f,f,f														GAMEOVER	./SFXs/non/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
34	120,255,120	50	ActionMale	<blink>                   Oui...$    maintenant vers le bas</blink>	67								35	./SFXs/oui/	s						GAMEOVER	./SFXs/non/	f,f,f,f,f														GAMEOVER	./SFXs/non/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
35	120,255,120	50	ActionMale	<blink>             Hum continue$              comme ca ...</blink>	67								36	./SFXs/oui/	w,s,w,s,w,s,w,s,w,s,w,s,w,s						GAMEOVER	./SFXs/non/	f,f,f,f,f														GAMEOVER	./SFXs/non/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
36	120,255,120	50	ActionMale	<blink>      Oh que c'est bon...$            encore un peu.</blink>	67								37	./SFXs/oui/	w,s,w,s,w,s,w,s,w,s,w,s,w,s						GAMEOVER	./SFXs/non/	f,f,f,f,f														GAMEOVER	./SFXs/non/	clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle,clickmiddle						GAMEOVER	./SFXs/non/	clilckleft,clilckleft,clilckleft						GAMEOVER	./SFXs/non/	clickleft,clickleft,clickleft						WAIT	./SFXs/beepbeep/		60					0		r				
37	120,255,120	50	TalkingMale	 Super, merci. Dis-moi ce$   que tu veux maintenant.	52		./SFXs/satisfaction/						38			4.0																																																					0		r				
38	120,120,255	50	TalkingFemale	J'adore quand$ tu me demandes ca !	34			Off#0.5					39			4.0																																																					0		r				
39	255,0,0	75	BlinkComputer	<center>Archive 1$ <blink>Phase 3</blink>	41		./SFXs/beepbeep/						40			3.0																																																					0		r				
